id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
25654,Unknown,[*]OCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4443",,,,,,,,,,
25655,Unknown,[*]OCCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4444",,,,,,,,,,
25656,Unknown,[*]OCCCCCOC(=O)c1ccc(/C=C/c2ccc(C([*])=O)cc2)cc1,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4445",,,,,,,,,,
25657,Unknown,[*]OCCCCCOC(=O)c1ccc(C([*])=O)cc1,,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4446",,,,,,,,,,
25658,Unknown,[*]OCCCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,,,,,,,299.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4447",,,,,,,,,,
25659,Unknown,[*]OCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4448",,,,,,,,,,
25660,Unknown,[*]OCCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,,,,,,,331.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4449",,,,,,,,,,
25661,Unknown,[*]OCCCCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,280.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4450",,,,,,,,,,
25662,Unknown,[*]OCCCCCOC([*])=O,,,,,,,230.2,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4451",,,,,,,,,,
25663,Unknown,[*]OCCCCCOc1ccc(-c2ccc([*])c3ccccc23)c2ccccc12,,,,,,,424.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4452",,,,,,,,,,
25664,Unknown,[*]OCCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,,,,,,,288.55,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4453",,,,,,,,,,
25665,Unknown,[*]OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc([*])c(C)c4)o3)cc2)o1,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4454",,,,,,,,,,
25666,Unknown,[*]OCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCOC([*])=O)C4=O)cc2C1=O,,,,,,,377.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4455",,,,,,,,,,
25667,Unknown,[*]OCCCCOC(=O)C1CCC(C([*])=O)CC1,,,,,,,262.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4456",,,,,,,,,,
25668,Unknown,[*]OCCCCOC(=O)OC1CCC(OC([*])=O)CC1,,,,,,,303.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4457",,,,,,,,,,
25669,Unknown,[*]OCCCCOC(=O)OC1COC2C(OC([*])=O)COC12,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4458",,,,,,,,,,
25670,Unknown,[*]OCCCCOC(=O)OCC1CCC(COC([*])=O)CC1,,,,,,,286.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4459",,,,,,,,,,
25671,Unknown,[*]OCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,453.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4460",,,,,,,,,,
25672,Unknown,[*]OCCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,343.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4461",,,,,,,,,,
25673,Unknown,[*]OCCCCOC(=O)c1ccc(N/C=N/c2ccc(C([*])=O)cc2)cc1,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4462",,,,,,,,,,
25674,Unknown,[*]OCCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,,,,,,,311.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4463",,,,,,,,,,
25675,Unknown,[*]OCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,373.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4464",,,,,,,,,,
25676,Unknown,[*]OCCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,,,,,,,339.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4465",,,,,,,,,,
25677,Unknown,[*]OCCCCOC([*])=O,,,,,,,246.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4466",,,,,,,,,,
25678,Unknown,[*]OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(/C=N/c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,259.95,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4467",,,,,,,,,,
25679,Unknown,[*]OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(C=Nc3ccc(C([*])=O)cc3)s2)cc1,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4468",,,,,,,,,,
25680,Unknown,[*]OCCCCOc1ccc(-c2ccc([*])c3ccccc23)c2ccccc12,,,,,,,403.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4469",,,,,,,,,,
25681,Unknown,[*]OCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCOP([*])(=O)OCC)c(OC)c3)C2=O)cc1OC,,,,,,,352.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4470",,,,,,,,,,
25682,Unknown,[*]OCCCCOc1ccc(CCc2ccc([*])cc2C)cc1,,,,,,,298.05,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4471",,,,,,,,,,
25683,Unknown,[*]OCCCCc1nnc(-c2ccc(-c3nnc(CCCCOc4ccc([*])c(C)c4)o3)cc2)o1,,,,,,,402.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4472",,,,,,,,,,
25684,Unknown,[*]OCCCOC(=O)C([*])C,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4473",,,,,,,,,,
25685,Unknown,[*]OCCCOC(=O)C1CCC(C([*])=O)CC1,,,,,,,267.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4474",,,,,,,,,,
25686,Unknown,[*]OCCCOC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4475",,,,,,,,,,
25687,Unknown,[*]OCCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,,,,,,,361.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4476",,,,,,,,,,
25688,Unknown,[*]OCCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4477",,,,,,,,,,
25689,Unknown,[*]OCCCOC([*])=O,,,,,,,255.45,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4478",,,,,,,,,,
25690,Unknown,[*]OCCCOCCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,291.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4479",,,,,,,,,,
25691,Unknown,[*]OCCCOc1ccc(-c2ccc([*])c3ccccc23)c2ccccc12,,,,,,,455.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4480",,,,,,,,,,
25692,Unknown,[*]OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,338.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4481",,,,,,,,,,
25693,Unknown,[*]OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1ccccc1C([*])=O,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4482",,,,,,,,,,
25694,Unknown,[*]OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC([*])=O,,,,,,,316.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4483",,,,,,,,,,
25695,Unknown,[*]OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1cccc(C([*])=O)c1,,,,,,,340.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4484",,,,,,,,,,
25696,Unknown,[*]OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C([*])=O,,,,,,,325.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4485",,,,,,,,,,
25697,Unknown,[*]OCCCSCCCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,304.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4486",,,,,,,,,,
25698,Unknown,[*]OCCCSCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,,,,,,,312.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4487",,,,,,,,,,
25699,Unknown,[*]OCCCc1nnc(-c2ccc(-c3nnc(CCCOc4ccc([*])c(C)c4)o3)cc2)o1,,,,,,,385.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4488",,,,,,,,,,
25700,Unknown,[*]OCCN(CCOC(=O)OCc1ccc(COC([*])=O)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,411.95,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4489",,,,,,,,,,
25701,Unknown,[*]OCCN(CCOC(=O)c1cc(OC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C([*])=O)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,,,,,,,372.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4490",,,,,,,,,,
25702,Unknown,[*]OCCN(CCOC(=O)c1cc(OCCC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C([*])=O)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,,,,,,,359.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4491",,,,,,,,,,
25703,Unknown,[*]OCCN(CCOC(=O)c1ccc(C([*])=O)cc1)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,,,,,,,481.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4492",,,,,,,,,,
25704,Unknown,[*]OCCN(CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C([*])=O)cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4493",,,,,,,,,,
25705,Unknown,[*]OCCN(CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C([*])=O)cc2)cc1)c1ccc([N+](=O)[O-])cc1,,,,,,,373.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4494",,,,,,,,,,
25706,Unknown,[*]OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)c1)C2=O)c1ccc(/N=N/c2ccc(F)cc2)cc1,,,,,,,441.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4495",,,,,,,,,,
25707,Unknown,[*]OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C([*])=O)cc4C3=O)c1)C2=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,483.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4496",,,,,,,,,,
25708,Unknown,[*]OCCN(CCOC(=O)c1cccc(C([*])=O)c1)c1ccccc1,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4497",,,,,,,,,,
25709,Unknown,[*]OCCN(CCOc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,453.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4498",,,,,,,,,,
25710,Unknown,[*]OCCN(CCOc1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,433.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4499",,,,,,,,,,
25711,Unknown,[*]OCCOC(=O)C1=C(N2CCCC2)CCCC=C1C([*])=O,,,,,,,625.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4500",,,,,,,,,,
25712,Unknown,[*]OCCOC(=O)C1C2C=CC(C2)C1C([*])=O,,,,,,,273.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4501",,,,,,,,,,
25713,Unknown,[*]OCCOC(=O)C1CCC(C([*])=O)CC1,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4502",,,,,,,,,,
25714,Unknown,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4503",,,,,,,,,,
25715,Unknown,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1,,,,,,,319.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4504",,,,,,,,,,
25716,Unknown,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OCCCC)cc1,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4505",,,,,,,,,,
25717,Unknown,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,,,,,,,321.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4506",,,,,,,,,,
25718,Unknown,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1,,,,,,,307.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4507",,,,,,,,,,
25719,Unknown,[*]OCCOC(=O)N1CCN(C(=O)OCCOC(=O)c2ccc(C([*])=O)cc2)CC1,,,,,,,326.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4508",,,,,,,,,,
25720,Unknown,[*]OCCOC(=O)N1CCN(C([*])=O)CC1,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4509",,,,,,,,,,
25721,Unknown,[*]OCCOC(=O)c1cc(/N=N/c2ccc(OCC)cc2)ccc1-c1ccc(/N=N/c2ccc(OCC)cc2)cc1C(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1,,,,,,,399.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4510",,,,,,,,,,
25722,Unknown,[*]OCCOC(=O)c1ccc(-c2ccc(-c3ccc(C([*])=O)cc3)cc2)cc1,,,,,,,453.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4511",,,,,,,,,,
25723,Unknown,[*]OCCOC(=O)c1ccc(-c2ccc(C([*])=O)cc2)cc1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v4512",,,,,,,,,,
